date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2021-02-01,23.55,20.2,21.927084,1.6,100.0,77.2689,12.738099,1017.38763,33.541668,1,2,2.1000001,4.2999997,3.3500000000000014
2021-02-02,23.45,20.5,21.910416,3.7000003,96.37114,79.94681,14.021525,1018.0208,48.25,1,2,1.6,2.1000001,2.9499999999999993
2021-02-03,24.05,19.85,22.047918,4.2999997,98.162575,73.8544,17.399586,1018.3333,43.291668,1,2,3.7000003,1.6,4.199999999999999
2021-02-04,22.95,20.75,22.022917,3.1,93.71658,82.39984,15.696165,1018.19995,80.875,1,2,4.2999997,3.7000003,2.1999999999999993
2021-02-05,23.9,19.3,21.929169,2.0,97.85201,73.84596,12.984975,1017.1042,54.75,1,2,3.1,4.2999997,4.599999999999998
2021-02-06,23.35,19.7,21.862497,2.8999999,99.69334,78.231,14.386494,1015.76666,67.333336,0,2,2.0,3.1,3.650000000000002
2021-02-07,24.2,21.35,22.716665,1.0,100.0,76.18202,16.65754,1015.429,58.833332,1,2,2.8999999,2.0,2.849999999999998
2021-02-08,24.25,21.85,23.022917,3.1,96.39533,82.603546,14.154915,1014.5168,82.666664,1,2,1.0,2.8999999,2.3999999999999986
2021-02-09,24.55,20.2,22.035418,4.7,93.2288,82.72991,31.151962,1012.8916,95.416664,1,2,3.1,1.0,4.350000000000001
2021-02-10,21.25,17.25,19.925001,8.0,93.86631,80.16423,26.309572,1014.4792,57.0,0,2,4.7,3.1,4.0
2021-02-11,22.6,16.65,20.008333,0.0,98.11037,63.325367,24.94413,1015.4834,27.75,0,2,8.0,4.7,5.950000000000003
2021-02-12,22.4,15.6,19.375002,0.0,98.09729,62.70544,22.392462,1016.31244,57.166668,0,2,0.0,8.0,6.799999999999999
2021-02-13,22.35,16.6,19.6625,0.1,99.36682,73.5128,9.726664,1016.4207,31.375,0,2,0.0,0.0,5.75
2021-02-14,22.95,15.8,20.122913,0.0,98.42188,69.59851,10.233123,1015.6792,32.166668,0,2,0.1,0.0,7.149999999999999
2021-02-15,23.35,15.85,20.208334,0.0,100.0,69.40729,18.161278,1013.9458,14.125,0,2,0.0,0.1,7.500000000000002
2021-02-16,24.25,17.75,20.860416,0.0,98.436264,68.99461,15.978486,1014.9583,11.5,1,2,0.0,0.0,6.5
2021-02-17,23.65,20.4,21.989584,2.8,93.7004,74.01776,16.263872,1018.6335,30.5,1,2,0.0,0.0,3.25
2021-02-18,23.85,20.95,22.262499,2.3000002,86.485916,72.8682,26.562046,1020.90424,26.5,1,2,2.8,0.0,2.900000000000002
2021-02-19,23.25,18.5,21.270834,1.9000001,85.1071,68.29676,23.113008,1020.52094,35.5,0,2,2.3000002,2.8,4.75
2021-02-20,23.4,15.8,20.495834,0.0,99.68658,60.600143,13.755579,1018.06665,37.416668,0,2,1.9000001,2.3000002,7.599999999999998
2021-02-21,23.0,17.2,20.795832,0.0,98.74202,73.78868,17.283749,1015.78326,42.416668,0,2,0.0,1.9000001,5.800000000000001
2021-02-22,24.75,17.85,21.264582,0.0,99.68947,63.470806,18.36353,1014.4207,22.375,0,2,0.0,0.0,6.899999999999999
2021-02-23,23.95,17.95,21.383337,0.0,97.82011,68.05394,9.387651,1013.6709,19.75,0,2,0.0,0.0,6.0
2021-02-24,24.7,19.65,22.054167,0.0,98.45865,68.37725,16.263872,1011.08746,38.625,0,2,0.0,0.0,5.050000000000001
2021-02-25,25.55,19.5,23.068748,0.0,98.177055,74.96072,18.998316,1007.9001,16.833334,0,2,0.0,0.0,6.050000000000001
2021-02-26,27.0,21.25,23.808334,0.0,100.0,78.485886,20.991426,1007.30414,28.25,0,2,0.0,0.0,5.75
2021-02-27,26.3,22.25,24.375,0.90000004,97.29372,75.855484,23.847115,1010.3208,57.708332,0,2,0.0,0.0,4.050000000000001
2021-02-28,26.2,22.85,24.577082,0.3,97.60195,80.578636,25.809765,1011.92487,51.75,0,2,0.90000004,0.0,3.349999999999998
2021-03-01,27.05,23.4,25.197914,0.3,96.1686,79.24505,22.530937,1013.8376,52.375,1,3,0.3,0.90000004,3.650000000000002
2021-03-02,25.6,22.9,24.208336,5.4,94.685104,82.51175,18.837322,1015.74164,53.333332,1,3,0.3,0.3,2.700000000000003
2021-03-03,25.55,21.7,23.658335,2.6000001,100.0,81.259674,14.332341,1015.93335,49.375,0,3,5.4,0.3,3.8500000000000014
2021-03-04,26.2,22.05,24.172918,0.3,99.696526,78.42894,18.64369,1014.5207,37.0,0,3,2.6000001,5.4,4.149999999999999
2021-03-05,27.45,22.35,24.954165,0.0,99.69666,74.8424,24.95452,1012.7126,24.291666,0,3,0.3,2.6000001,5.099999999999998
2021-03-06,28.0,23.25,25.339584,0.0,98.79819,76.05063,16.263872,1013.49603,42.666668,1,3,0.0,0.3,4.75
2021-03-07,26.75,23.45,24.802084,3.0000002,95.57452,80.90093,17.283749,1015.28754,32.041668,1,3,0.0,0.0,3.3000000000000007
2021-03-08,26.1,22.7,24.497917,1.6000003,98.20138,80.103355,14.512064,1015.61664,36.25,1,3,3.0000002,0.0,3.400000000000002
2021-03-09,26.15,23.15,24.495834,4.8,96.431175,75.80829,17.026896,1015.88727,33.291668,1,3,1.6000003,3.0000002,3.0
2021-03-10,26.1,23.15,24.583336,2.6000001,97.90362,76.50767,15.596767,1015.63745,55.0,1,3,4.8,1.6000003,2.950000000000003
2021-03-11,26.15,22.75,24.5625,2.3000002,97.30374,78.79563,13.708391,1016.04175,40.458332,1,3,2.6000001,4.8,3.3999999999999986
2021-03-12,26.05,22.15,24.214584,3.699999,98.79506,78.60443,12.10157,1016.2583,40.416668,1,3,2.3000002,2.6000001,3.900000000000002
2021-03-13,25.55,21.75,24.043749,3.3999999,98.493576,77.38209,12.538134,1015.40424,31.5,1,3,3.699999,2.3000002,3.8000000000000007
2021-03-14,25.75,22.0,23.987503,1.2000002,96.404686,76.642784,13.556282,1013.25415,33.541668,0,3,3.3999999,3.699999,3.75
2021-03-15,26.45,22.05,24.558332,0.0,95.226425,74.004074,20.696085,1011.49176,41.458332,0,3,1.2000002,3.3999999,4.399999999999999
2021-03-16,27.1,22.1,24.527082,0.0,95.815094,72.36561,20.730501,1011.1667,36.0,0,3,0.0,1.2000002,5.0
2021-03-17,26.9,22.0,24.635416,0.0,100.0,67.961136,16.923828,1011.00006,76.625,0,3,0.0,0.0,4.899999999999999
2021-03-18,27.75,23.15,25.452082,0.3,97.905975,74.48664,19.083395,1010.32916,80.833336,0,3,0.0,0.0,4.600000000000001
2021-03-19,27.15,22.6,25.181246,0.0,100.0,79.02638,22.346113,1009.1626,46.041668,0,3,0.3,0.0,4.549999999999997
2021-03-20,28.0,23.15,25.97917,0.2,99.09681,77.22425,19.9954,1008.5667,46.916668,1,3,0.0,0.3,4.850000000000001
2021-03-21,27.4,24.05,25.662498,3.3000002,93.092804,79.86867,28.775238,1013.26245,57.75,1,3,0.2,0.0,3.349999999999998
2021-03-22,25.15,21.75,23.262499,31.400003,90.6403,80.221664,34.65175,1017.9626,88.958336,1,3,3.3000002,0.2,3.3999999999999986
2021-03-23,24.0,21.65,22.720835,8.4,96.39402,81.261696,29.46947,1016.43335,71.041664,1,3,31.400003,3.3000002,2.3500000000000014
2021-03-24,24.85,22.15,23.737501,2.6999996,98.190636,78.703705,14.05845,1013.62506,86.5,1,3,8.4,31.400003,2.700000000000003
2021-03-25,26.35,23.35,24.889582,1.4000001,97.90673,78.44324,17.826363,1012.53754,58.291668,0,3,2.6999996,8.4,3.0
2021-03-26,26.5,23.8,25.247915,0.5,95.86567,82.59465,22.218153,1011.30005,72.666664,0,3,1.4000001,2.6999996,2.6999999999999993
2021-03-27,27.7,24.0,25.710417,0.0,97.32964,81.01568,23.871555,1009.02924,78.291664,0,3,0.5,1.4000001,3.6999999999999993
2021-03-28,28.1,23.95,25.981249,0.0,98.80488,80.58839,20.620806,1007.8416,75.458336,0,3,0.0,0.5,4.150000000000002
2021-03-29,29.2,23.05,26.16667,0.0,99.69927,78.81617,20.46941,1005.4543,50.75,0,3,0.0,0.0,6.149999999999999
2021-03-30,28.45,24.25,26.124998,0.0,98.51087,81.86471,20.991426,1004.64166,13.083333,0,3,0.0,0.0,4.199999999999999
2021-03-31,28.75,24.75,26.464584,0.0,100.0,84.315025,22.59699,1004.0417,14.541667,0,3,0.0,0.0,4.0
2021-04-01,28.95,25.05,26.633331,0.0,99.1095,84.889915,19.011953,1005.13745,23.458334,0,4,0.0,0.0,3.8999999999999986
2021-04-02,27.65,25.3,26.349998,0.0,96.78986,88.091835,18.359999,1007.4709,80.208336,0,4,0.0,0.0,2.349999999999998
2021-04-03,27.85,23.7,25.968748,0.0,98.50476,76.74406,23.688984,1009.31665,39.041668,1,4,0.0,0.0,4.150000000000002
2021-04-04,27.45,23.85,25.604166,3.9999998,99.70004,82.481865,16.563911,1012.1501,38.041668,1,4,0.0,0.0,3.599999999999998
2021-04-05,27.15,23.6,25.312502,1.7000002,99.09983,80.72757,11.304229,1013.7083,66.291664,1,4,3.9999998,0.0,3.549999999999997
2021-04-06,27.2,23.9,25.402084,1.9000002,95.57939,79.76627,12.313893,1013.98737,37.791668,1,4,1.7000002,3.9999998,3.3000000000000007
2021-04-07,27.05,24.6,25.775002,1.8000003,95.89287,80.71471,15.158522,1012.2625,28.75,1,4,1.9000002,1.7000002,2.4499999999999993
2021-04-08,27.8,23.15,25.685417,1.4000001,96.44301,77.948235,14.799459,1011.16235,23.083334,1,4,1.8000003,1.9000002,4.650000000000002
2021-04-09,27.2,23.35,25.554163,2.7,96.435135,78.290886,15.0038395,1012.75415,29.0,1,4,1.4000001,1.8000003,3.849999999999998
2021-04-10,26.5,23.25,25.270834,3.6,96.14173,80.38662,16.854767,1014.42084,71.541664,1,4,2.7,1.4000001,3.25
2021-04-11,27.2,24.05,25.597916,1.6000003,97.91836,79.49196,14.113653,1014.69165,46.916668,0,4,3.6,2.7,3.1499999999999986
2021-04-12,27.25,23.85,25.752085,0.3,97.32964,80.20273,19.45333,1013.2458,45.375,0,4,1.6000003,3.6,3.3999999999999986
2021-04-13,27.95,24.45,26.104166,0.2,94.746826,80.08022,21.599998,1011.77924,75.0,0,4,0.3,1.6000003,3.5
2021-04-14,28.8,24.4,26.358337,0.0,95.30808,74.64946,22.314192,1010.4209,67.375,0,4,0.2,0.3,4.400000000000002
2021-04-15,28.15,24.4,26.343756,0.0,95.02133,77.28364,23.377836,1009.7334,54.458332,0,4,0.0,0.2,3.75
2021-04-16,28.15,25.3,26.572916,0.0,92.248344,78.62732,22.881956,1011.00415,90.041664,0,4,0.0,0.0,2.849999999999998
2021-04-17,28.25,23.3,26.127083,0.0,97.32565,68.007454,23.042812,1012.80835,48.958332,0,4,0.0,0.0,4.949999999999999
2021-04-18,29.5,24.65,26.487501,0.4,94.75259,60.107002,20.833395,1010.9583,62.833332,1,4,0.0,0.0,4.850000000000001
2021-04-19,29.1,25.4,26.962502,2.3999999,94.77539,66.76528,21.602999,1009.1833,69.25,1,4,0.4,0.0,3.700000000000003
2021-04-20,29.2,25.4,27.141668,2.8999999,97.066124,73.37191,21.38897,1009.1667,75.625,0,4,2.3999999,0.4,3.8000000000000007
2021-04-21,29.25,25.2,27.160418,0.3,94.19943,76.9994,19.64558,1009.62897,92.791664,0,4,2.8999999,2.3999999,4.050000000000001
2021-04-22,29.25,25.6,27.410416,0.0,95.34895,73.83925,21.120682,1008.20416,75.75,0,4,0.3,2.8999999,3.6499999999999986
2021-04-23,30.45,25.7,27.750002,0.0,97.65198,69.27263,21.38897,1006.95435,32.208332,0,4,0.0,0.3,4.75
2021-04-24,31.3,26.05,28.300003,0.0,99.11607,68.39246,24.144167,1007.39166,28.083334,0,4,0.0,0.0,5.25
2021-04-25,31.25,25.7,28.51042,0.4,91.716415,70.9061,19.959719,1008.3792,69.25,0,4,0.0,0.0,5.550000000000001
2021-04-26,30.8,25.85,28.225,0.0,95.07362,70.0199,27.103,1009.31665,82.666664,1,4,0.4,0.0,4.949999999999999
2021-04-27,28.95,25.05,27.124998,1.1,96.198,75.81081,18.448023,1012.125,91.083336,1,4,0.0,0.4,3.8999999999999986
2021-04-28,29.65,24.45,27.231253,1.2000002,98.8089,66.71305,18.0,1012.71246,30.833334,1,4,1.1,0.0,5.199999999999999
2021-04-29,28.65,24.15,26.670835,1.7000002,92.74141,73.51734,18.345877,1012.35004,54.583332,0,4,1.2000002,1.1,4.5
2021-04-30,28.55,24.85,26.714584,0.3,96.47429,69.17932,16.87398,1011.71674,47.875,0,4,1.7000002,1.2000002,3.6999999999999993
2021-05-01,29.8,25.9,27.86875,0.2,95.372604,67.31212,18.59845,1011.35846,70.666664,1,5,0.3,1.7000002,3.900000000000002
2021-05-02,30.65,26.55,28.387499,3.8999999,90.67873,68.72685,23.598541,1010.41675,60.791668,0,5,0.2,0.3,4.099999999999998
2021-05-03,30.45,25.25,27.879168,0.0,92.79875,67.04497,24.703976,1009.0957,80.291664,0,5,3.8999999,0.2,5.199999999999999
2021-05-04,31.15,25.4,28.160416,0.0,96.206345,62.286945,24.18707,1008.9873,56.583332,1,5,0.0,3.8999999,5.75
2021-05-05,30.8,26.2,28.277084,2.1,92.02029,64.94717,22.963936,1010.79584,54.375,1,5,0.0,0.0,4.600000000000001
2021-05-06,29.65,25.3,27.687498,2.5999997,98.524605,73.68472,15.725037,1012.7749,63.875,0,5,2.1,0.0,4.349999999999998
2021-05-07,29.8,25.15,27.689589,0.0,93.6336,67.351685,19.829433,1011.62494,58.125,0,5,2.5999997,2.1,4.650000000000002
2021-05-08,30.65,24.35,27.620829,0.0,100.0,61.800312,20.5484,1009.07916,40.833332,0,5,0.0,2.5999997,6.299999999999997
2021-05-09,31.45,25.8,28.604164,0.0,96.79574,62.595406,23.683512,1007.6418,42.25,0,5,0.0,0.0,5.649999999999999
2021-05-10,31.95,26.8,28.991669,0.0,97.67174,64.99011,24.703976,1007.17926,53.083332,0,5,0.0,0.0,5.149999999999999
2021-05-11,32.05,27.2,29.304163,0.0,92.3502,66.59216,23.452555,1006.60834,74.833336,0,5,0.0,0.0,4.849999999999998
2021-05-12,32.35,27.05,29.252083,0.0,93.16678,65.08291,19.174856,1006.2458,60.083332,0,5,0.0,0.0,5.300000000000001
2021-05-13,31.8,26.95,29.102087,0.0,92.336555,63.811287,25.006397,1006.35004,57.166668,0,5,0.0,0.0,4.850000000000001
2021-05-14,32.1,27.2,29.358335,0.1,89.6497,63.87468,29.784426,1006.6833,73.666664,0,5,0.0,0.0,4.900000000000002
2021-05-15,32.55,26.75,29.389582,0.0,91.50557,61.692165,26.474077,1007.2334,35.541668,0,5,0.1,0.0,5.799999999999997
2021-05-16,32.45,26.55,29.23958,0.0,96.51791,59.86545,26.420174,1007.54156,21.208334,0,5,0.0,0.1,5.900000000000002
2021-05-17,31.8,26.85,29.268744,0.0,91.239845,66.8215,28.36471,1007.7458,16.875,0,5,0.0,0.0,4.949999999999999
2021-05-18,32.6,27.25,29.568748,0.0,91.80738,62.656067,25.759504,1007.50006,78.708336,0,5,0.0,0.0,5.350000000000001
2021-05-19,32.2,27.35,29.685411,0.2,90.731316,63.779522,26.66188,1006.41675,87.416664,0,5,0.0,0.0,4.850000000000001
2021-05-20,33.3,27.6,29.991667,0.0,89.704056,57.829662,20.870687,1006.56665,92.958336,0,5,0.2,0.0,5.699999999999996
2021-05-21,32.4,27.65,29.993753,0.0,86.02849,65.041695,21.96295,1005.75415,33.958332,0,5,0.0,0.2,4.75
2021-05-22,32.2,27.5,29.933329,0.0,89.4058,63.324455,17.654686,1004.4917,26.791666,0,5,0.0,0.0,4.700000000000003
2021-05-23,31.95,27.25,29.412498,1.0,89.92014,61.954002,16.808569,1005.4875,26.291666,1,5,0.0,0.0,4.699999999999999
2021-05-24,30.15,26.6,28.299997,3.2999997,94.25785,76.17685,18.345877,1006.9207,60.291668,0,5,1.0,0.0,3.549999999999997
2021-05-25,30.6,26.45,28.597916,0.5,95.09502,71.649445,22.66857,1006.5208,52.083332,0,5,3.2999997,1.0,4.150000000000002
2021-05-26,30.7,26.65,28.831255,0.9,95.667244,70.843056,20.633371,1006.56665,34.166668,1,5,0.5,3.2999997,4.050000000000001
2021-05-27,30.4,26.8,28.568748,2.9,95.38934,72.71789,20.746122,1007.4749,38.333332,0,5,0.9,0.5,3.599999999999998
2021-05-28,30.9,27.45,29.356247,0.0,97.395515,75.16951,16.641972,1008.3042,74.416664,0,5,2.9,0.9,3.4499999999999993
2021-05-29,32.45,27.75,30.043745,0.2,94.31338,66.6718,16.595179,1007.1543,41.833332,0,5,0.0,2.9,4.700000000000003
2021-05-30,33.75,28.4,31.012503,0.0,91.891174,54.627483,17.106628,1005.0542,28.75,0,5,0.2,0.0,5.350000000000001
2021-05-31,35.05,28.8,31.472914,0.0,87.93543,48.838234,16.09969,1004.3459,51.583332,0,5,0.0,0.2,6.2499999999999964
2021-06-01,34.4,28.7,31.362501,0.0,92.974304,53.123062,17.906157,1004.60004,77.583336,0,6,0.0,0.0,5.699999999999999
2021-06-02,33.9,28.9,31.145838,0.0,92.455444,62.738235,18.532133,1005.14996,80.875,0,6,0.0,0.0,5.0
2021-06-03,35.1,29.1,32.15,0.0,77.66997,49.635822,16.80857,1005.12494,94.333336,0,6,0.0,0.0,6.0
2021-06-04,36.6,28.75,31.727081,0.70000005,86.90003,41.051685,18.626305,1005.5916,78.083336,0,6,0.0,0.0,7.850000000000001
2021-06-05,31.9,28.05,29.727087,0.2,88.93074,68.57411,17.873554,1005.52094,91.166664,0,6,0.70000005,0.0,3.849999999999998
2021-06-06,32.95,28.25,30.50625,0.5,86.08596,57.387684,14.869351,1004.72906,85.625,1,6,0.2,0.70000005,4.700000000000003
2021-06-07,32.9,27.8,29.558329,2.6,90.76397,55.78164,23.263912,1005.69574,98.416664,1,6,0.5,0.2,5.099999999999998
2021-06-08,30.6,27.35,28.76667,8.099999,88.07523,69.1025,15.7908325,1006.304,99.083336,0,6,2.6,0.5,3.25
2021-06-09,30.4,26.75,28.633333,0.3,90.42208,67.06482,12.979984,1005.52484,95.0,1,6,8.099999,2.6,3.6499999999999986
2021-06-10,31.95,26.6,28.958334,2.5,91.2305,56.74973,14.24163,1003.3291,95.833336,1,6,0.3,8.099999,5.349999999999998
2021-06-11,30.5,26.9,28.4125,2.4999998,88.091835,67.692856,11.620809,1002.7126,99.875,1,6,2.5,0.3,3.6000000000000014
2021-06-12,28.55,26.45,27.102083,16.600002,92.8682,78.53555,15.517629,1002.6375,99.75,1,6,2.4999998,2.5,2.1000000000000014
2021-06-13,31.95,26.3,28.472918,1.2,85.13571,59.033295,23.233253,1005.06665,94.5,0,6,16.600002,2.4999998,5.649999999999999
2021-06-14,33.45,26.25,29.337502,0.0,91.23678,49.514256,16.548256,1004.80414,45.125,0,6,1.2,16.600002,7.200000000000003
2021-06-15,33.85,26.6,29.758331,0.2,90.997574,53.85708,14.982228,1004.30005,21.416666,0,6,0.0,1.2,7.25
2021-06-16,35.55,27.15,30.76042,0.1,95.44889,46.82795,15.03835,1006.0291,22.375,0,6,0.2,0.0,8.399999999999999
2021-06-17,33.55,26.6,30.143747,1.0,94.266136,52.974327,13.979872,1007.61664,7.5,0,6,0.1,0.2,6.949999999999996
2021-06-18,33.75,27.75,30.58333,0.0,92.14145,53.023975,16.548256,1007.0876,15.875,0,6,1.0,0.1,6.0
2021-06-19,33.95,28.0,31.122917,0.0,83.69854,50.35396,20.188908,1005.01666,37.875,0,6,0.0,1.0,5.950000000000003
2021-06-20,35.8,28.65,31.71667,0.0,78.4178,45.0495,24.29133,1003.37067,43.125,0,6,0.0,0.0,7.149999999999999
2021-06-21,37.4,29.65,32.76667,0.0,70.3117,38.8425,20.12461,1003.4876,68.5,1,6,0.0,0.0,7.75
2021-06-22,34.5,27.85,30.808334,1.4000001,83.306145,49.366516,16.954432,1005.4917,90.0,0,6,0.0,0.0,6.649999999999999
2021-06-23,34.35,27.85,31.014582,0.8,85.84069,50.788837,20.371038,1005.77496,97.166664,0,6,1.4000001,0.0,6.5
2021-06-24,34.55,28.35,31.256247,0.2,82.11498,45.437496,18.668005,1004.98334,94.083336,1,6,0.8,1.4000001,6.199999999999996
2021-06-25,35.35,28.2,30.960413,3.0,85.34808,44.890594,14.76439,1005.01666,68.916664,1,6,0.2,0.8,7.150000000000002
2021-06-26,34.6,28.15,30.993752,2.3,87.68947,49.959236,17.81909,1006.7708,42.333332,0,6,3.0,0.2,6.450000000000003
2021-06-27,35.5,28.55,31.641665,0.1,83.4408,45.688465,23.110207,1006.27924,51.791668,0,6,2.3,3.0,6.949999999999999
2021-06-28,38.55,29.45,32.677082,0.0,80.39417,35.49704,21.434364,1004.625,82.166664,0,6,0.1,2.3,9.099999999999998
2021-06-29,36.5,29.05,32.041668,0.3,78.123924,39.14565,27.475807,1004.3167,69.166664,0,6,0.0,0.1,7.449999999999999
2021-06-30,36.75,29.0,31.789583,0.1,78.42486,38.547558,26.749235,1004.9167,81.583336,0,6,0.3,0.0,7.75
2021-07-01,37.55,28.75,31.868753,0.0,84.12935,36.335346,25.050413,1005.5083,72.166664,0,7,0.1,0.3,8.799999999999997
2021-07-02,35.6,29.05,32.216663,0.0,81.47717,42.346874,23.000591,1006.0542,61.375,0,7,0.0,0.1,6.550000000000001
2021-07-03,34.75,28.8,31.733335,0.0,76.93223,49.642796,20.172853,1004.946,45.625,0,7,0.0,0.0,5.949999999999999
2021-07-04,33.35,29.0,31.133337,0.0,84.64455,56.90984,18.486622,1004.779,78.5,0,7,0.0,0.0,4.350000000000001
2021-07-05,32.05,28.7,30.279167,0.3,81.895035,60.638557,16.29174,1004.00433,68.458336,1,7,0.0,0.0,3.349999999999998
2021-07-06,29.7,26.85,27.799997,11.900002,89.38721,73.47281,21.791153,1003.72504,99.458336,1,7,0.3,0.0,2.849999999999998
2021-07-07,28.9,26.1,27.4625,16.800001,93.12002,79.9333,12.496719,1004.9124,98.166664,1,7,11.900002,0.3,2.799999999999997
2021-07-08,30.7,26.1,28.195833,2.6999996,92.31738,68.96174,26.727423,1006.57495,36.666668,1,7,16.800001,11.900002,4.599999999999998
2021-07-09,30.55,26.6,28.504171,1.6,89.07205,69.074135,31.716797,1007.5083,25.833334,0,7,2.6999996,16.800001,3.9499999999999993
2021-07-10,30.3,26.05,28.454168,0.6,93.67486,71.56098,25.045238,1008.35834,28.208334,1,7,1.6,2.6999996,4.25
2021-07-11,30.75,26.45,28.808332,1.1,93.97195,68.559204,21.03152,1009.4749,28.416666,0,7,0.6,1.6,4.300000000000001
2021-07-12,30.45,26.25,28.579165,0.0,95.65462,70.97397,20.883104,1008.72504,32.375,0,7,1.1,0.6,4.199999999999999
2021-07-13,30.95,25.85,28.702078,0.1,95.64197,69.99221,24.482647,1007.2417,55.583332,0,7,0.0,1.1,5.099999999999998
2021-07-14,30.75,26.7,28.981249,0.1,92.5977,67.93557,22.530937,1006.83746,33.25,0,7,0.1,0.0,4.050000000000001
2021-07-15,30.85,26.85,29.012497,0.3,92.33108,67.53864,21.9718,1007.82495,42.541668,0,7,0.1,0.1,4.0
2021-07-16,31.25,25.5,28.245832,0.5,96.49103,66.43211,19.486609,1007.7,30.791666,0,7,0.3,0.1,5.75
2021-07-17,31.5,26.6,28.924997,0.2,91.49651,64.13222,16.831684,1004.62067,24.666666,1,7,0.5,0.3,4.899999999999999
2021-07-18,32.95,26.1,29.122915,1.9,94.81313,53.78647,18.581022,1002.8042,66.125,1,7,0.2,0.5,6.850000000000001
2021-07-19,31.15,27.05,28.856253,3.1000001,93.47355,68.84097,11.988594,1003.2417,79.708336,0,7,1.9,0.2,4.099999999999998
2021-07-20,33.8,27.1,29.558334,0.0,89.77586,54.663967,20.46941,1003.3083,95.583336,0,7,3.1000001,1.9,6.699999999999996
2021-07-21,33.25,27.2,29.604166,0.0,91.8653,54.31608,16.343367,1002.7708,92.583336,0,7,0.0,3.1000001,6.050000000000001
2021-07-22,34.1,28.65,30.29167,0.0,85.1866,52.155445,15.463246,1001.71674,99.583336,1,7,0.0,0.0,5.450000000000003
2021-07-23,32.25,26.75,29.20833,1.2,74.218,59.425972,18.204042,1000.39575,96.875,1,7,0.0,0.0,5.5
2021-07-24,32.0,26.15,28.537498,6.9000006,91.202446,59.40309,21.794127,999.66254,81.916664,1,7,1.2,0.0,5.850000000000001
2021-07-25,33.95,26.65,29.158333,4.5999994,85.65537,52.913216,19.523155,1000.67084,75.041664,0,7,6.9000006,1.2,7.300000000000004
2021-07-26,34.05,26.55,29.814583,0.5,84.13225,54.615322,24.122686,1001.0376,36.791668,0,7,4.5999994,6.9000006,7.4999999999999964
2021-07-27,35.35,27.4,30.493752,0.0,87.6852,47.49215,20.380579,1000.0959,79.125,0,7,0.5,4.5999994,7.950000000000003
2021-07-28,35.3,28.25,30.906248,0.8000001,84.98713,47.76845,18.58451,999.8667,82.625,1,7,0.0,0.5,7.049999999999997
2021-07-29,34.8,27.9,31.06875,2.1000001,89.28759,51.082253,19.08,1001.5334,88.125,1,7,0.8000001,0.0,6.899999999999999
2021-07-30,35.85,29.0,31.418755,3.1,81.22684,47.048676,14.904173,1002.38727,81.583336,0,7,2.1000001,0.8000001,6.850000000000001
2021-07-31,36.5,29.8,32.05,0.8,74.38804,44.040268,18.11841,1001.68756,85.541664,0,7,3.1,2.1000001,6.699999999999999
2021-08-01,36.35,29.4,31.856247,0.1,80.47799,43.733177,23.507753,1000.6458,98.291664,0,8,0.8,3.1,6.950000000000003
2021-08-02,36.25,30.1,32.266663,0.1,75.76396,40.73305,18.472595,1000.6833,97.958336,0,8,0.1,0.8,6.149999999999999
2021-08-03,37.0,29.85,32.852085,0.1,66.3502,39.53702,18.39878,1001.6416,99.5,0,8,0.1,0.1,7.149999999999999
2021-08-04,36.45,29.8,32.72083,0.1,66.34011,38.147396,21.892027,1001.67914,99.5,0,8,0.1,0.1,6.650000000000002
2021-08-05,36.6,30.6,32.568752,0.6,70.74941,40.0817,20.304129,1001.6707,97.791664,0,8,0.1,0.1,6.0
2021-08-06,37.7,30.7,32.962498,0.0,73.180046,37.97958,20.288164,1002.571,97.375,0,8,0.6,0.1,7.0000000000000036
2021-08-07,37.85,30.0,32.868748,0.0,72.09922,37.787308,24.162947,1003.89166,99.416664,0,8,0.0,0.6,7.850000000000001
2021-08-08,36.3,29.8,32.529167,0.0,81.25782,41.692814,20.87379,1004.5083,89.291664,0,8,0.0,0.0,6.4999999999999964
2021-08-09,35.6,29.1,32.297916,0.1,81.217186,45.02305,19.453327,1003.8,82.666664,1,8,0.0,0.0,6.5
